Code,Variable
B11009_003E,Coupled Households by Type:Total: Married couple households: Opposite-sex
B11009_004E,Coupled Households by Type:Total: Married couple households: Same-sex:
B11009_005E,Coupled Households by Type:Total: Married couple households: Same-sex: Male householder and male spouse
B11009_006E,Coupled Households by Type:Total: Married couple households: Same-sex: Female householder and female spouse
B11009_007E,Coupled Households by Type:Total: Cohabiting couple households:
B11009_008E,Coupled Households by Type:Total: Cohabiting couple households: Opposite-sex
B11009_009E,Coupled Households by Type:Total: Cohabiting couple households: Same-sex:
B11009_010E,Coupled Households by Type:Total: Cohabiting couple households: Same-sex: Male householder and male partner
B11009_011E,Coupled Households by Type:Total: Cohabiting couple households: Same-sex: Female householder and female partner
B11009_012E,Coupled Households by Type:Total: All other households
B11010_001E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total:
B11010_002E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Male householder:
B11010_003E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Male householder: Living alone:
B11010_004E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Male householder: Living alone: Householder 15 to 64 years
B11010_005E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Male householder: Living alone: Householder 65 years and over
B11010_006E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Male householder: Not living alone:
B11010_007E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Male householder: Not living alone: Householder 15 to 64 years
B11010_008E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Male householder: Not living alone: Householder 65 years and over
B11010_009E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Female householder:
B11010_010E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Female householder: Living alone:
B11010_011E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Female householder: Living alone: Householder 15 to 64 years
B11010_012E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Female householder: Living alone: Householder 65 years and over
B11010_013E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Female householder: Not living alone:
B11010_014E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Female householder: Not living alone: Householder 15 to 64 years
B11010_015E,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder:Total: Female householder: Not living alone: Householder 65 years and over
B11011_001E,Household Type by Units in Structure:Total:
B11011_002E,Household Type by Units in Structure:Total: Family households:
B11011_003E,Household Type by Units in Structure:Total: Family households: Married-couple family:
B11011_004E,Household Type by Units in Structure:Total: Family households: Married-couple family: 1-unit structures
B11011_005E,Household Type by Units in Structure:Total: Family households: Married-couple family: 2-or-more-unit structures
B11011_006E,Household Type by Units in Structure:Total: Family households: Married-couple family: Mobile homes and all other types of units
B11011_007E,Household Type by Units in Structure:Total: Family households: Other family:
B11011_008E,"Household Type by Units in Structure:Total: Family households: Other family: Male householder, no spouse present:"
B11011_009E,"Household Type by Units in Structure:Total: Family households: Other family: Male householder, no spouse present: 1-unit structures"
B11011_010E,"Household Type by Units in Structure:Total: Family households: Other family: Male householder, no spouse present: 2-or-more-unit structures"
B11011_011E,"Household Type by Units in Structure:Total: Family households: Other family: Male householder, no spouse present: Mobile homes and all other types of units"
B11011_012E,"Household Type by Units in Structure:Total: Family households: Other family: Female householder, no spouse present:"
B11011_013E,"Household Type by Units in Structure:Total: Family households: Other family: Female householder, no spouse present: 1-unit structures"
B11011_014E,"Household Type by Units in Structure:Total: Family households: Other family: Female householder, no spouse present: 2-or-more-unit structures"
B11011_015E,"Household Type by Units in Structure:Total: Family households: Other family: Female householder, no spouse present: Mobile homes and all other types of units"
B11011_016E,Household Type by Units in Structure:Total: Nonfamily households:
B11011_017E,Household Type by Units in Structure:Total: Nonfamily households: 1-unit structures
B11011_018E,Household Type by Units in Structure:Total: Nonfamily households: 2-or-more-unit structures
B11011_019E,Household Type by Units in Structure:Total: Nonfamily households: Mobile homes and all other types of units
B11012_001E,Households by Type:Total:
B11012_002E,Households by Type:Total: Married-couple household:
B11012_003E,Households by Type:Total: Married-couple household: With children of the householder under 18 years
B11012_004E,Households by Type:Total: Married-couple household: With no children of the householder under 18 years
B11012_005E,Households by Type:Total: Cohabiting couple household:
B11012_006E,Households by Type:Total: Cohabiting couple household: With children of the householder under 18 years
B11012_007E,Households by Type:Total: Cohabiting couple household: With no children of the householder under 18 years
B11012_008E,"Households by Type:Total: Female householder, no spouse or partner present:"
B11012_009E,"Households by Type:Total: Female householder, no spouse or partner present: Living alone"
B11012_010E,"Households by Type:Total: Female householder, no spouse or partner present: With children of the householder under 18 years"
B11012_011E,"Households by Type:Total: Female householder, no spouse or partner present: With relatives, no children of the householder under 18 years"
B11012_012E,"Households by Type:Total: Female householder, no spouse or partner present: With only nonrelatives present"
B11012_013E,"Households by Type:Total: Male householder, no spouse or partner present:"
B11012_014E,"Households by Type:Total: Male householder, no spouse or partner present: Living alone"
B11012_015E,"Households by Type:Total: Male householder, no spouse or partner present: With children of the householder under 18 years"
B11012_016E,"Households by Type:Total: Male householder, no spouse or partner present: With relatives, no children of the householder under 18 years"
B11012_017E,"Households by Type:Total: Male householder, no spouse or partner present: With only nonrelatives present"
B11013_001E,Subfamily Type by Presence of Own Children Under 18 Years:Total:
B11013_002E,Subfamily Type by Presence of Own Children Under 18 Years:Total: Married-couple subfamily:
B11013_003E,Subfamily Type by Presence of Own Children Under 18 Years:Total: Married-couple subfamily: With own children under 18 years
B11013_004E,Subfamily Type by Presence of Own Children Under 18 Years:Total: Married-couple subfamily: No own children under 18 years
B11013_005E,Subfamily Type by Presence of Own Children Under 18 Years:Total: Mother-child subfamily
B11013_006E,Subfamily Type by Presence of Own Children Under 18 Years:Total: Father-child subfamily
B11014_001E,Population in Subfamilies by Subfamily Type by Relationship:Total:
B11014_002E,Population in Subfamilies by Subfamily Type by Relationship:Total: In married-couple subfamilies:
B11014_003E,Population in Subfamilies by Subfamily Type by Relationship:Total: In married-couple subfamilies: Husband/wife in a childless subfamily
B11014_004E,Population in Subfamilies by Subfamily Type by Relationship:Total: In married-couple subfamilies: Husband/wife in a subfamily with children
B11014_005E,Population in Subfamilies by Subfamily Type by Relationship:Total: In married-couple subfamilies: Child
B11014_006E,Population in Subfamilies by Subfamily Type by Relationship:Total: In mother-child subfamilies:
B11014_007E,Population in Subfamilies by Subfamily Type by Relationship:Total: In mother-child subfamilies: Parent
B11014_008E,Population in Subfamilies by Subfamily Type by Relationship:Total: In mother-child subfamilies: Child
B11014_009E,Population in Subfamilies by Subfamily Type by Relationship:Total: In father-child subfamilies:
B11014_010E,Population in Subfamilies by Subfamily Type by Relationship:Total: In father-child subfamilies: Parent
B11014_011E,Population in Subfamilies by Subfamily Type by Relationship:Total: In father-child subfamilies: Child
B11015_001E,Households by Presence of Nonrelatives:Total:
B11015_002E,Households by Presence of Nonrelatives:Total: Households with one or more nonrelatives
B11015_003E,Households by Presence of Nonrelatives:Total: Households with no nonrelatives
B11016_001E,Household Type by Household Size:Total:
B11016_002E,Household Type by Household Size:Total: Family households:
B11016_003E,Household Type by Household Size:Total: Family households: 2-person household
B11016_004E,Household Type by Household Size:Total: Family households: 3-person household
B11016_005E,Household Type by Household Size:Total: Family households: 4-person household
B11016_006E,Household Type by Household Size:Total: Family households: 5-person household
B11016_007E,Household Type by Household Size:Total: Family households: 6-person household
B11016_008E,Household Type by Household Size:Total: Family households: 7-or-more person household
B11016_009E,Household Type by Household Size:Total: Nonfamily households:
B11016_010E,Household Type by Household Size:Total: Nonfamily households: 1-person household
B11016_011E,Household Type by Household Size:Total: Nonfamily households: 2-person household
B11016_012E,Household Type by Household Size:Total: Nonfamily households: 3-person household
B11016_013E,Household Type by Household Size:Total: Nonfamily households: 4-person household
B11016_014E,Household Type by Household Size:Total: Nonfamily households: 5-person household
B11016_015E,Household Type by Household Size:Total: Nonfamily households: 6-person household
B11016_016E,Household Type by Household Size:Total: Nonfamily households: 7-or-more person household
B11017_001E,Multigenerational Households:Total:
B11017_002E,Multigenerational Households:Total: Multigenerational households
B11017_003E,Multigenerational Households:Total: All other households
B12001_001E,Sex by Marital Status for the Population 15 Years and Over:Total:
B12001_002E,Sex by Marital Status for the Population 15 Years and Over:Total: Male:
B12001_003E,Sex by Marital Status for the Population 15 Years and Over:Total: Male: Never married
B12001_004E,Sex by Marital Status for the Population 15 Years and Over:Total: Male: Now married:
B12001_005E,"Sex by Marital Status for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present"
B12001_006E,"Sex by Marital Status for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent:"
B12001_007E,"Sex by Marital Status for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated"
B12001_008E,"Sex by Marital Status for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other"
B12001_009E,Sex by Marital Status for the Population 15 Years and Over:Total: Male: Widowed
B12001_010E,Sex by Marital Status for the Population 15 Years and Over:Total: Male: Divorced
B12001_011E,Sex by Marital Status for the Population 15 Years and Over:Total: Female:
B12001_012E,Sex by Marital Status for the Population 15 Years and Over:Total: Female: Never married
B12001_013E,Sex by Marital Status for the Population 15 Years and Over:Total: Female: Now married:
B12001_014E,"Sex by Marital Status for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present"
B12001_015E,"Sex by Marital Status for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent:"
B12001_016E,"Sex by Marital Status for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated"
B12001_017E,"Sex by Marital Status for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other"
B12001_018E,Sex by Marital Status for the Population 15 Years and Over:Total: Female: Widowed
B12001_019E,Sex by Marital Status for the Population 15 Years and Over:Total: Female: Divorced
B12002_001E,Sex by Marital Status by Age for the Population 15 Years and Over:Total:
B12002_002E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male:
B12002_003E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married:
B12002_004E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 15 to 17 years
B12002_005E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 18 and 19 years
B12002_006E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 20 to 24 years
B12002_007E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 25 to 29 years
B12002_008E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 30 to 34 years
B12002_009E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 35 to 39 years
B12002_010E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 40 to 44 years
B12002_011E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 45 to 49 years
B12002_012E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 50 to 54 years
B12002_013E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 55 to 59 years
B12002_014E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 60 to 64 years
B12002_015E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 65 to 74 years
B12002_016E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 75 to 84 years
B12002_017E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Never married: 85 years and over
B12002_018E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married:
B12002_019E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present:"
B12002_020E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 15 to 17 years"
B12002_021E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 18 and 19 years"
B12002_022E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 20 to 24 years"
B12002_023E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 25 to 29 years"
B12002_024E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 30 to 34 years"
B12002_025E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 35 to 39 years"
B12002_026E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 40 to 44 years"
B12002_027E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 45 to 49 years"
B12002_028E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 50 to 54 years"
B12002_029E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 55 to 59 years"
B12002_030E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 60 to 64 years"
B12002_031E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 65 to 74 years"
B12002_032E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 75 to 84 years"
B12002_033E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse present: 85 years and over"
B12002_034E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent:"
B12002_035E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated:"
B12002_036E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 15 to 17 years"
B12002_037E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 18 and 19 years"
B12002_038E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 20 to 24 years"
B12002_039E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 25 to 29 years"
B12002_040E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 30 to 34 years"
B12002_041E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 35 to 39 years"
B12002_042E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 40 to 44 years"
B12002_043E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 45 to 49 years"
B12002_044E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 50 to 54 years"
B12002_045E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 55 to 59 years"
B12002_046E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 60 to 64 years"
B12002_047E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 65 to 74 years"
B12002_048E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 75 to 84 years"
B12002_049E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Separated: 85 years and over"
B12002_050E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other:"
B12002_051E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 15 to 17 years"
B12002_052E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 18 and 19 years"
B12002_053E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 20 to 24 years"
B12002_054E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 25 to 29 years"
B12002_055E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 30 to 34 years"
B12002_056E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 35 to 39 years"
B12002_057E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 40 to 44 years"
B12002_058E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 45 to 49 years"
B12002_059E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 50 to 54 years"
B12002_060E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 55 to 59 years"
B12002_061E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 60 to 64 years"
B12002_062E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 65 to 74 years"
B12002_063E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 75 to 84 years"
B12002_064E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Now married: Married, spouse absent: Other: 85 years and over"
B12002_065E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed:
B12002_066E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 15 to 17 years
B12002_067E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 18 and 19 years
B12002_068E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 20 to 24 years
B12002_069E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 25 to 29 years
B12002_070E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 30 to 34 years
B12002_071E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 35 to 39 years
B12002_072E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 40 to 44 years
B12002_073E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 45 to 49 years
B12002_074E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 50 to 54 years
B12002_075E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 55 to 59 years
B12002_076E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 60 to 64 years
B12002_077E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 65 to 74 years
B12002_078E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 75 to 84 years
B12002_079E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Widowed: 85 years and over
B12002_080E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced:
B12002_081E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 15 to 17 years
B12002_082E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 18 and 19 years
B12002_083E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 20 to 24 years
B12002_084E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 25 to 29 years
B12002_085E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 30 to 34 years
B12002_086E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 35 to 39 years
B12002_087E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 40 to 44 years
B12002_088E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 45 to 49 years
B12002_089E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 50 to 54 years
B12002_090E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 55 to 59 years
B12002_091E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 60 to 64 years
B12002_092E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 65 to 74 years
B12002_093E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 75 to 84 years
B12002_094E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Male: Divorced: 85 years and over
B12002_095E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female:
B12002_096E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married:
B12002_097E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 15 to 17 years
B12002_098E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 18 and 19 years
B12002_099E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 20 to 24 years
B12002_100E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 25 to 29 years
B12002_101E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 30 to 34 years
B12002_102E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 35 to 39 years
B12002_103E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 40 to 44 years
B12002_104E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 45 to 49 years
B12002_105E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 50 to 54 years
B12002_106E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 55 to 59 years
B12002_107E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 60 to 64 years
B12002_108E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 65 to 74 years
B12002_109E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 75 to 84 years
B12002_110E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Never married: 85 years and over
B12002_111E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married:
B12002_112E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present:"
B12002_113E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 15 to 17 years"
B12002_114E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 18 and 19 years"
B12002_115E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 20 to 24 years"
B12002_116E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 25 to 29 years"
B12002_117E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 30 to 34 years"
B12002_118E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 35 to 39 years"
B12002_119E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 40 to 44 years"
B12002_120E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 45 to 49 years"
B12002_121E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 50 to 54 years"
B12002_122E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 55 to 59 years"
B12002_123E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 60 to 64 years"
B12002_124E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 65 to 74 years"
B12002_125E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 75 to 84 years"
B12002_126E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse present: 85 years and over"
B12002_127E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent:"
B12002_128E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated:"
B12002_129E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 15 to 17 years"
B12002_130E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 18 and 19 years"
B12002_131E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 20 to 24 years"
B12002_132E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 25 to 29 years"
B12002_133E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 30 to 34 years"
B12002_134E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 35 to 39 years"
B12002_135E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 40 to 44 years"
B12002_136E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 45 to 49 years"
B12002_137E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 50 to 54 years"
B12002_138E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 55 to 59 years"
B12002_139E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 60 to 64 years"
B12002_140E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 65 to 74 years"
B12002_141E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 75 to 84 years"
B12002_142E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Separated: 85 years and over"
B12002_143E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other:"
B12002_144E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 15 to 17 years"
B12002_145E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 18 and 19 years"
B12002_146E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 20 to 24 years"
B12002_147E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 25 to 29 years"
B12002_148E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 30 to 34 years"
B12002_149E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 35 to 39 years"
B12002_150E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 40 to 44 years"
B12002_151E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 45 to 49 years"
B12002_152E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 50 to 54 years"
B12002_153E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 55 to 59 years"
B12002_154E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 60 to 64 years"
B12002_155E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 65 to 74 years"
B12002_156E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 75 to 84 years"
